source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,12
0,13
0,20
0,21
0,22
0,23
0,24
0,33
0,43
0,48
0,51
0,53
0,60
0,61
0,68
0,80
0,90
1,4
1,6
1,8
1,18
1,22
1,25
1,29
1,35
1,40
1,69
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,13
2,19
2,20
2,23
2,27
2,29
2,34
2,37
2,40
2,52
2,59
2,69
3,38
4,5
4,7
4,16
4,40
4,50
4,93
5,9
5,11
5,12
5,13
5,15
5,16
5,19
5,20
5,42
5,68
5,73
5,74
5,75
5,77
5,79
6,15
6,45
6,56
6,57
7,8
7,10
7,17
7,21
7,63
7,64
7,71
7,99
8,9
8,10
8,22
8,28
8,30
8,35
8,59
8,88
9,11
9,17
9,23
9,29
9,42
9,43
9,46
9,50
9,54
9,67
9,73
9,80
9,88
10,12
10,14
10,15
10,21
10,24
10,28
10,31
10,59
10,76
10,78
10,81
10,93
11,14
11,42
11,47
11,48
11,62
11,68
12,17
12,18
12,25
12,26
12,52
12,74
12,83
12,84
12,87
13,14
13,24
13,41
13,43
13,83
14,18
14,26
14,44
14,47
14,50
14,71
14,72
15,16
15,32
15,34
15,36
15,39
15,53
15,54
15,56
15,58
15,60
15,65
15,74
15,91
15,97
16,36
16,38
16,39
16,45
16,57
16,63
16,72
16,78
16,92
16,97
16,98
17,19
17,27
17,33
17,58
17,77
18,46
18,85
19,31
19,49
19,57
19,66
19,67
19,83
19,87
19,93
20,25
20,26
20,41
20,45
20,55
20,60
20,88
20,89
20,94
20,96
21,34
21,77
22,27
22,41
22,46
22,90
23,30
23,72
23,82
25,30
25,31
25,36
25,44
25,51
25,56
25,58
25,70
25,75
25,78
25,85
25,87
26,32
26,44
27,28
27,75
27,82
28,32
28,33
28,35
28,37
28,53
28,69
28,76
28,84
28,92
29,38
30,37
30,48
30,52
30,81
30,85
30,96
31,49
31,62
32,51
32,55
33,49
33,90
35,47
35,91
36,39
36,62
36,86
38,64
38,65
38,95
43,66
45,95
46,55
50,54
50,61
50,94
50,99
51,64
51,67
51,71
51,81
55,82
57,70
57,79
58,63
59,99
60,61
61,86
63,70
64,65
64,66
64,73
64,91
65,76
65,92
66,86
66,94
67,97
68,80
70,79
72,89
74,95
78,98
79,84
86,89
94,96
96,98
